Gmt time,Open,High,Low,Close,Volume
23.11.2023 10:15:00.000,1.09190,1.09207,1.09159,1.09159,1070.8100000000002
23.11.2023 10:20:00.000,1.09158,1.09180,1.09155,1.09180,635.4499999999999
23.11.2023 10:25:00.000,1.09179,1.09187,1.09151,1.09182,705.8000000000001
23.11.2023 10:30:00.000,1.09185,1.09207,1.09179,1.09184,488.76
23.11.2023 10:35:00.000,1.09183,1.09225,1.09179,1.09221,392.04999999999995
23.11.2023 10:40:00.000,1.09223,1.09224,1.09193,1.09201,785.4699999999999
23.11.2023 10:45:00.000,1.09202,1.09205,1.09183,1.09185,712.42
23.11.2023 10:50:00.000,1.09185,1.09185,1.09167,1.09182,585.6
23.11.2023 10:55:00.000,1.09181,1.09199,1.09180,1.09189,515.87
23.11.2023 11:00:00.000,1.09193,1.09193,1.09164,1.09170,1031.34
23.11.2023 11:05:00.000,1.09169,1.09198,1.09167,1.09180,608.47
23.11.2023 11:10:00.000,1.09179,1.09182,1.09130,1.09135,789.48
23.11.2023 11:15:00.000,1.09137,1.09161,1.09132,1.09153,1282.8600000000001
23.11.2023 11:20:00.000,1.09154,1.09169,1.09141,1.09169,1097.45
23.11.2023 11:25:00.000,1.09171,1.09186,1.09160,1.09178,912.06
23.11.2023 11:30:00.000,1.09178,1.09180,1.09162,1.09179,1093.6899999999998
23.11.2023 11:35:00.000,1.09176,1.09176,1.09151,1.09167,743.78
23.11.2023 11:40:00.000,1.09166,1.09171,1.09128,1.09129,957.7
23.11.2023 11:45:00.000,1.09129,1.09143,1.09122,1.09128,700.18
23.11.2023 11:50:00.000,1.09128,1.09145,1.09125,1.09144,347.91
23.11.2023 11:55:00.000,1.09142,1.09154,1.09137,1.09146,542.35
23.11.2023 12:00:00.000,1.09146,1.09151,1.09117,1.09117,550.1400000000001
23.11.2023 12:05:00.000,1.09116,1.09124,1.09092,1.09095,879.98
23.11.2023 12:10:00.000,1.09094,1.09097,1.09065,1.09074,1156.02
23.11.2023 12:15:00.000,1.09073,1.09088,1.09070,1.09071,547.49
23.11.2023 12:20:00.000,1.09071,1.09089,1.09042,1.09048,766.24
23.11.2023 12:25:00.000,1.09049,1.09065,1.09042,1.09048,732.1
23.11.2023 12:30:00.000,1.09048,1.09058,1.09019,1.09024,1100.1599999999999
23.11.2023 12:35:00.000,1.09024,1.09041,1.09010,1.09017,594.35
23.11.2023 12:40:00.000,1.09016,1.09033,1.09008,1.09026,495.61
23.11.2023 12:45:00.000,1.09027,1.09033,1.09002,1.09008,710.78
23.11.2023 12:50:00.000,1.09009,1.09055,1.09009,1.09046,771.31
23.11.2023 12:55:00.000,1.09046,1.09048,1.09027,1.09033,725.51
23.11.2023 13:00:00.000,1.09033,1.09037,1.08986,1.08991,945.11
23.11.2023 13:05:00.000,1.08991,1.09011,1.08980,1.09000,754.45
23.11.2023 13:10:00.000,1.08998,1.09002,1.08967,1.08999,790.5600000000001
23.11.2023 13:15:00.000,1.09000,1.09024,1.08982,1.09018,1145.4
23.11.2023 13:20:00.000,1.09016,1.09021,1.08999,1.09010,1026.1299999999999
23.11.2023 13:25:00.000,1.09009,1.09024,1.08998,1.09018,876.71
23.11.2023 13:30:00.000,1.09019,1.09029,1.09012,1.09028,791.96
23.11.2023 13:35:00.000,1.09029,1.09046,1.09028,1.09032,429.15
23.11.2023 13:40:00.000,1.09033,1.09054,1.09033,1.09045,784.24
23.11.2023 13:45:00.000,1.09046,1.09055,1.09029,1.09030,550.16
23.11.2023 13:50:00.000,1.09033,1.09042,1.09012,1.09028,934.99
23.11.2023 13:55:00.000,1.09027,1.09039,1.09007,1.09017,935.79
23.11.2023 14:00:00.000,1.09016,1.09029,1.09000,1.09000,1416.54
23.11.2023 14:05:00.000,1.08999,1.09000,1.08951,1.08957,1769.68
23.11.2023 14:10:00.000,1.08956,1.08972,1.08939,1.08939,1205.77
23.11.2023 14:15:00.000,1.08940,1.08952,1.08917,1.08939,1407.1799999999998
23.11.2023 14:20:00.000,1.08940,1.08940,1.08876,1.08897,1517.2800000000002
23.11.2023 14:25:00.000,1.08896,1.08919,1.08870,1.08919,770.8599999999999
23.11.2023 14:30:00.000,1.08918,1.08973,1.08917,1.08963,915.77
23.11.2023 14:35:00.000,1.08961,1.08984,1.08950,1.08964,699.99
23.11.2023 14:40:00.000,1.08963,1.08982,1.08945,1.08960,847.3800000000001
23.11.2023 14:45:00.000,1.08962,1.08988,1.08954,1.08986,597.03
23.11.2023 14:50:00.000,1.08988,1.08988,1.08939,1.08948,1015.1599999999999
23.11.2023 14:55:00.000,1.08948,1.08970,1.08937,1.08962,1198.15
23.11.2023 15:00:00.000,1.08962,1.09003,1.08959,1.08997,846.17
23.11.2023 15:05:00.000,1.08997,1.09015,1.08986,1.09015,968.8199999999999
23.11.2023 15:10:00.000,1.09014,1.09027,1.09004,1.09010,687.31
23.11.2023 15:15:00.000,1.09010,1.09044,1.09009,1.09039,382.01
23.11.2023 15:20:00.000,1.09039,1.09089,1.09039,1.09078,1013.6
23.11.2023 15:25:00.000,1.09077,1.09089,1.09073,1.09078,830.56
23.11.2023 15:30:00.000,1.09079,1.09104,1.09079,1.09089,601.17
23.11.2023 15:35:00.000,1.09089,1.09098,1.09055,1.09058,1061.23
23.11.2023 15:40:00.000,1.09059,1.09080,1.09055,1.09055,767.2900000000001
23.11.2023 15:45:00.000,1.09056,1.09071,1.09044,1.09057,499.86
23.11.2023 15:50:00.000,1.09059,1.09094,1.09051,1.09091,498.24
23.11.2023 15:55:00.000,1.09090,1.09100,1.09087,1.09097,845.1700000000001
23.11.2023 16:00:00.000,1.09096,1.09099,1.09063,1.09072,812.29
23.11.2023 16:05:00.000,1.09073,1.09077,1.09054,1.09066,561.16
23.11.2023 16:10:00.000,1.09068,1.09068,1.09050,1.09054,336.9
23.11.2023 16:15:00.000,1.09051,1.09058,1.09036,1.09053,452.22
23.11.2023 16:20:00.000,1.09054,1.09066,1.09044,1.09049,392.75
23.11.2023 16:25:00.000,1.09050,1.09055,1.09047,1.09049,258.5
23.11.2023 16:30:00.000,1.09048,1.09062,1.09046,1.09054,442.09000000000003
23.11.2023 16:35:00.000,1.09055,1.09062,1.09036,1.09036,613.66
23.11.2023 16:40:00.000,1.09037,1.09045,1.09031,1.09038,453.37
23.11.2023 16:45:00.000,1.09039,1.09044,1.09027,1.09034,171.08999999999997
23.11.2023 16:50:00.000,1.09034,1.09091,1.09034,1.09059,803.51
23.11.2023 16:55:00.000,1.09058,1.09062,1.09046,1.09061,488.59999999999997
23.11.2023 17:00:00.000,1.09062,1.09063,1.09046,1.09062,291.69
23.11.2023 17:05:00.000,1.09060,1.09069,1.09060,1.09067,108
23.11.2023 17:10:00.000,1.09066,1.09069,1.09059,1.09067,238.67999999999998
23.11.2023 17:15:00.000,1.09068,1.09068,1.09024,1.09056,372.22
23.11.2023 17:20:00.000,1.09055,1.09069,1.09055,1.09062,139.44
23.11.2023 17:25:00.000,1.09063,1.09065,1.09042,1.09058,285.88
23.11.2023 17:30:00.000,1.09057,1.09063,1.09053,1.09057,215.74
23.11.2023 17:35:00.000,1.09057,1.09058,1.09047,1.09047,131.08
23.11.2023 17:40:00.000,1.09049,1.09049,1.09039,1.09041,80.55000000000001
23.11.2023 17:45:00.000,1.09042,1.09043,1.09037,1.09037,40.5
23.11.2023 17:50:00.000,1.09038,1.09038,1.09030,1.09031,105.75
23.11.2023 17:55:00.000,1.09031,1.09058,1.09029,1.09057,245.19
23.11.2023 18:00:00.000,1.09057,1.09060,1.09046,1.09047,175.06
23.11.2023 18:05:00.000,1.09048,1.09059,1.09048,1.09059,40.05
23.11.2023 18:10:00.000,1.09059,1.09059,1.09045,1.09046,116.73
23.11.2023 18:15:00.000,1.09045,1.09045,1.09039,1.09041,20.34
23.11.2023 18:20:00.000,1.09040,1.09041,1.09039,1.09039,29.339999999999996
23.11.2023 18:25:00.000,1.09040,1.09044,1.09038,1.09044,72.30000000000001
23.11.2023 18:30:00.000,1.09045,1.09048,1.09044,1.09048,34.29
23.11.2023 18:35:00.000,1.09047,1.09048,1.09047,1.09048,18.18
23.11.2023 18:40:00.000,1.09048,1.09049,1.09046,1.09047,13.500000000000002
23.11.2023 18:45:00.000,1.09044,1.09045,1.09042,1.09043,139.65
23.11.2023 18:50:00.000,1.09044,1.09045,1.09038,1.09038,56.28
23.11.2023 18:55:00.000,1.09038,1.09039,1.09032,1.09035,92.89
23.11.2023 19:00:00.000,1.09035,1.09039,1.09034,1.09038,45.9
23.11.2023 19:05:00.000,1.09038,1.09047,1.09038,1.09047,64.8
23.11.2023 19:10:00.000,1.09048,1.09055,1.09048,1.09054,72.90000000000002
23.11.2023 19:15:00.000,1.09054,1.09062,1.09054,1.09062,133.38
23.11.2023 19:20:00.000,1.09060,1.09060,1.09048,1.09050,54
23.11.2023 19:25:00.000,1.09049,1.09049,1.09047,1.09048,54.45
23.11.2023 19:30:00.000,1.09055,1.09073,1.09055,1.09057,210.91000000000003
23.11.2023 19:35:00.000,1.09056,1.09056,1.09048,1.09048,94.13999999999999
23.11.2023 19:40:00.000,1.09049,1.09049,1.09046,1.09049,61.2
23.11.2023 19:45:00.000,1.09048,1.09048,1.09042,1.09042,137.88
23.11.2023 19:50:00.000,1.09041,1.09043,1.09039,1.09042,52.650000000000006
23.11.2023 19:55:00.000,1.09043,1.09043,1.09034,1.09036,124.62
23.11.2023 20:00:00.000,1.09037,1.09039,1.09029,1.09039,174.63000000000002
23.11.2023 20:05:00.000,1.09038,1.09041,1.09035,1.09035,94.88000000000001
23.11.2023 20:10:00.000,1.09035,1.09036,1.09029,1.09029,29.27
23.11.2023 20:15:00.000,1.09028,1.09037,1.09026,1.09035,70.67999999999999
23.11.2023 20:20:00.000,1.09034,1.09038,1.09033,1.09034,51.75
23.11.2023 20:25:00.000,1.09035,1.09043,1.09033,1.09037,140.25
23.11.2023 20:30:00.000,1.09038,1.09046,1.09038,1.09044,92.25000000000001
23.11.2023 20:35:00.000,1.09045,1.09050,1.09042,1.09050,86.4
23.11.2023 20:40:00.000,1.09049,1.09059,1.09049,1.09057,119.7
23.11.2023 20:45:00.000,1.09057,1.09058,1.09054,1.09056,97.13999999999999
23.11.2023 20:50:00.000,1.09056,1.09062,1.09056,1.09061,63
23.11.2023 20:55:00.000,1.09061,1.09064,1.09053,1.09055,105.43
23.11.2023 21:00:00.000,1.09053,1.09055,1.09053,1.09054,19.35
23.11.2023 21:05:00.000,1.09053,1.09055,1.09051,1.09053,50.85000000000001
23.11.2023 21:10:00.000,1.09053,1.09055,1.09049,1.09050,16.200000000000003
23.11.2023 21:15:00.000,1.09049,1.09053,1.09045,1.09046,82.35000000000001
23.11.2023 21:20:00.000,1.09046,1.09046,1.09045,1.09046,12.149999999999999
23.11.2023 21:25:00.000,1.09045,1.09064,1.09045,1.09060,77.94
23.11.2023 21:30:00.000,1.09061,1.09067,1.09059,1.09060,90.81
23.11.2023 21:35:00.000,1.09059,1.09062,1.09057,1.09058,48.599999999999994
23.11.2023 21:40:00.000,1.09056,1.09061,1.09052,1.09058,45.45
23.11.2023 21:45:00.000,1.09056,1.09064,1.09055,1.09063,35.55
23.11.2023 21:50:00.000,1.09064,1.09066,1.09063,1.09064,30.6
23.11.2023 21:55:00.000,1.09064,1.09066,1.09021,1.09037,96.6
23.11.2023 22:00:00.000,1.09037,1.09037,1.09037,1.09037,14.810000000000002
23.11.2023 22:05:00.000,1.09051,1.09065,1.09037,1.09057,59.24
23.11.2023 22:10:00.000,1.09057,1.09067,1.09039,1.09039,40.46
23.11.2023 22:15:00.000,1.09039,1.09062,1.09039,1.09061,45.1
23.11.2023 22:20:00.000,1.09057,1.09065,1.09041,1.09054,41.050000000000004
23.11.2023 22:25:00.000,1.09052,1.09055,1.09045,1.09050,41.17
23.11.2023 22:30:00.000,1.09051,1.09058,1.09049,1.09055,231.75
23.11.2023 22:35:00.000,1.09055,1.09058,1.09054,1.09057,262.79999999999995
23.11.2023 22:40:00.000,1.09053,1.09060,1.09053,1.09057,76.5
23.11.2023 22:45:00.000,1.09056,1.09061,1.09054,1.09056,98.1
23.11.2023 22:50:00.000,1.09056,1.09060,1.09050,1.09057,342.90000000000003
23.11.2023 22:55:00.000,1.09057,1.09065,1.09055,1.09064,110.25
23.11.2023 23:00:00.000,1.09064,1.09070,1.09052,1.09064,110.7
23.11.2023 23:05:00.000,1.09063,1.09067,1.09046,1.09051,131.87
23.11.2023 23:10:00.000,1.09051,1.09054,1.09049,1.09052,86.85
23.11.2023 23:15:00.000,1.09052,1.09059,1.09051,1.09057,125.22
23.11.2023 23:20:00.000,1.09058,1.09067,1.09057,1.09061,80.10000000000001
23.11.2023 23:25:00.000,1.09061,1.09064,1.09047,1.09047,70.77
23.11.2023 23:30:00.000,1.09046,1.09048,1.09041,1.09042,146.29000000000002
23.11.2023 23:35:00.000,1.09042,1.09048,1.09041,1.09044,104.39999999999999
23.11.2023 23:40:00.000,1.09044,1.09058,1.09044,1.09054,137.7
23.11.2023 23:45:00.000,1.09055,1.09056,1.09048,1.09053,180.98999999999998
23.11.2023 23:50:00.000,1.09052,1.09056,1.09041,1.09042,284.4
23.11.2023 23:55:00.000,1.09041,1.09042,1.09036,1.09038,133.5
24.11.2023 00:00:00.000,1.09037,1.09054,1.09037,1.09048,488.01
24.11.2023 00:05:00.000,1.09049,1.09050,1.09028,1.09033,480.26
24.11.2023 00:10:00.000,1.09034,1.09043,1.09033,1.09039,295.35
24.11.2023 00:15:00.000,1.09038,1.09073,1.09038,1.09057,523.88
24.11.2023 00:20:00.000,1.09058,1.09059,1.09047,1.09052,166.35000000000002
24.11.2023 00:25:00.000,1.09056,1.09062,1.09053,1.09058,119.72999999999999
24.11.2023 00:30:00.000,1.09057,1.09069,1.09053,1.09057,318.61
24.11.2023 00:35:00.000,1.09057,1.09062,1.09047,1.09048,343.40999999999997
24.11.2023 00:40:00.000,1.09048,1.09059,1.09045,1.09059,360.41
24.11.2023 00:45:00.000,1.09058,1.09074,1.09058,1.09058,358.84000000000003
24.11.2023 00:50:00.000,1.09058,1.09098,1.09057,1.09093,655.23
24.11.2023 00:55:00.000,1.09093,1.09093,1.09067,1.09067,439.01
24.11.2023 01:00:00.000,1.09069,1.09082,1.09051,1.09078,609.29
24.11.2023 01:05:00.000,1.09081,1.09096,1.09080,1.09089,972.04
24.11.2023 01:10:00.000,1.09090,1.09102,1.09080,1.09090,356.39
24.11.2023 01:15:00.000,1.09089,1.09102,1.09055,1.09069,1147.26
24.11.2023 01:20:00.000,1.09069,1.09073,1.09042,1.09042,515.4
24.11.2023 01:25:00.000,1.09040,1.09042,1.09024,1.09037,550.24
24.11.2023 01:30:00.000,1.09036,1.09041,1.09018,1.09018,963.75
24.11.2023 01:35:00.000,1.09017,1.09034,1.09013,1.09030,405.35
24.11.2023 01:40:00.000,1.09030,1.09030,1.09012,1.09027,578.04
24.11.2023 01:45:00.000,1.09028,1.09037,1.09025,1.09032,349.78999999999996
24.11.2023 01:50:00.000,1.09031,1.09036,1.09025,1.09026,392.16
24.11.2023 01:55:00.000,1.09027,1.09030,1.09012,1.09019,429.61
24.11.2023 02:00:00.000,1.09019,1.09034,1.09011,1.09032,400.11999999999995
24.11.2023 02:05:00.000,1.09033,1.09033,1.09010,1.09011,539.99
24.11.2023 02:10:00.000,1.09011,1.09033,1.09008,1.09027,598.01
24.11.2023 02:15:00.000,1.09026,1.09028,1.09009,1.09013,283.66
24.11.2023 02:20:00.000,1.09013,1.09014,1.08997,1.08998,546.49
24.11.2023 02:25:00.000,1.08997,1.08998,1.08968,1.08976,883.0799999999999
24.11.2023 02:30:00.000,1.08977,1.08982,1.08971,1.08982,221.86999999999998
24.11.2023 02:35:00.000,1.08980,1.08980,1.08956,1.08958,494.77000000000004
24.11.2023 02:40:00.000,1.08957,1.08973,1.08957,1.08966,519.17
24.11.2023 02:45:00.000,1.08967,1.08969,1.08953,1.08954,517.78
24.11.2023 02:50:00.000,1.08953,1.08967,1.08951,1.08955,554.6
24.11.2023 02:55:00.000,1.08956,1.08963,1.08953,1.08954,483.88000000000005
24.11.2023 03:00:00.000,1.08953,1.08961,1.08953,1.08954,192.70999999999998
24.11.2023 03:05:00.000,1.08952,1.08958,1.08951,1.08952,483.94
24.11.2023 03:10:00.000,1.08952,1.08954,1.08949,1.08952,100.16
24.11.2023 03:15:00.000,1.08952,1.08965,1.08952,1.08960,251.32
24.11.2023 03:20:00.000,1.08958,1.08974,1.08958,1.08973,320.79
24.11.2023 03:25:00.000,1.08976,1.08982,1.08976,1.08979,86.53
24.11.2023 03:30:00.000,1.08980,1.08991,1.08979,1.08989,168.7
24.11.2023 03:35:00.000,1.08989,1.08994,1.08987,1.08990,167.95
24.11.2023 03:40:00.000,1.08990,1.08991,1.08981,1.08982,209.98000000000002
24.11.2023 03:45:00.000,1.08983,1.08984,1.08972,1.08972,73.3
24.11.2023 03:50:00.000,1.08972,1.08973,1.08963,1.08973,401.82000000000005
24.11.2023 03:55:00.000,1.08974,1.08990,1.08974,1.08990,63.98
24.11.2023 04:00:00.000,1.08992,1.09000,1.08987,1.08987,260.72
24.11.2023 04:05:00.000,1.08986,1.08986,1.08978,1.08984,226.3
24.11.2023 04:10:00.000,1.08984,1.08989,1.08975,1.08979,256.64
24.11.2023 04:15:00.000,1.08978,1.08980,1.08978,1.08979,443.22
24.11.2023 04:20:00.000,1.08980,1.08984,1.08975,1.08975,130.07999999999998
24.11.2023 04:25:00.000,1.08975,1.08985,1.08973,1.08984,337.73
24.11.2023 04:30:00.000,1.08984,1.08995,1.08983,1.08994,348.15999999999997
24.11.2023 04:35:00.000,1.08993,1.09014,1.08993,1.09004,402.68000000000006
24.11.2023 04:40:00.000,1.09004,1.09009,1.09000,1.09004,287.35999999999996
24.11.2023 04:45:00.000,1.09004,1.09013,1.09003,1.09013,317.45
24.11.2023 04:50:00.000,1.09014,1.09025,1.09013,1.09024,384.22
24.11.2023 04:55:00.000,1.09022,1.09035,1.09018,1.09035,362.29999999999995
24.11.2023 05:00:00.000,1.09035,1.09052,1.09034,1.09047,420.86
24.11.2023 05:05:00.000,1.09048,1.09065,1.09047,1.09053,536.28
24.11.2023 05:10:00.000,1.09055,1.09071,1.09055,1.09064,135.9
24.11.2023 05:15:00.000,1.09064,1.09064,1.09053,1.09053,259.90999999999997
24.11.2023 05:20:00.000,1.09054,1.09080,1.09054,1.09073,365.91
24.11.2023 05:25:00.000,1.09071,1.09071,1.09060,1.09063,494.36999999999995
24.11.2023 05:30:00.000,1.09063,1.09077,1.09063,1.09074,312.43
24.11.2023 05:35:00.000,1.09074,1.09075,1.09068,1.09072,317.77
24.11.2023 05:40:00.000,1.09073,1.09080,1.09071,1.09075,229.04999999999998
24.11.2023 05:45:00.000,1.09075,1.09079,1.09071,1.09074,130.17999999999998
24.11.2023 05:50:00.000,1.09075,1.09089,1.09071,1.09088,418.83000000000004
24.11.2023 05:55:00.000,1.09088,1.09119,1.09088,1.09116,879.84
24.11.2023 06:00:00.000,1.09116,1.09116,1.09087,1.09094,774.79
24.11.2023 06:05:00.000,1.09096,1.09096,1.09069,1.09073,551.62
24.11.2023 06:10:00.000,1.09074,1.09091,1.09073,1.09073,337.7300000000001
24.11.2023 06:15:00.000,1.09073,1.09076,1.09066,1.09068,276.56
24.11.2023 06:20:00.000,1.09068,1.09078,1.09068,1.09072,153
24.11.2023 06:25:00.000,1.09070,1.09070,1.09060,1.09063,148.14000000000001
24.11.2023 06:30:00.000,1.09064,1.09080,1.09058,1.09066,389.73
24.11.2023 06:35:00.000,1.09065,1.09079,1.09057,1.09079,222.87
24.11.2023 06:40:00.000,1.09079,1.09084,1.09064,1.09064,222.45
24.11.2023 06:45:00.000,1.09061,1.09061,1.09038,1.09042,422.73
24.11.2023 06:50:00.000,1.09043,1.09064,1.09042,1.09062,341.65
24.11.2023 06:55:00.000,1.09061,1.09080,1.09060,1.09073,477.44
24.11.2023 07:00:00.000,1.09073,1.09074,1.09051,1.09059,808.6100000000001
24.11.2023 07:05:00.000,1.09060,1.09070,1.09055,1.09068,442.17999999999995
24.11.2023 07:10:00.000,1.09069,1.09069,1.09041,1.09043,463.32000000000005
24.11.2023 07:15:00.000,1.09041,1.09052,1.09032,1.09041,525.4499999999999
24.11.2023 07:20:00.000,1.09041,1.09048,1.09030,1.09048,249.21999999999997
24.11.2023 07:25:00.000,1.09048,1.09051,1.09035,1.09038,519.37
24.11.2023 07:30:00.000,1.09039,1.09095,1.09036,1.09093,483.40999999999997
24.11.2023 07:35:00.000,1.09092,1.09108,1.09084,1.09105,439.13
24.11.2023 07:40:00.000,1.09104,1.09104,1.09087,1.09089,866.4399999999999
24.11.2023 07:45:00.000,1.09089,1.09107,1.09075,1.09079,638.0699999999999
24.11.2023 07:50:00.000,1.09082,1.09095,1.09077,1.09089,394.92
24.11.2023 07:55:00.000,1.09089,1.09097,1.09067,1.09079,694.45
24.11.2023 08:00:00.000,1.09079,1.09120,1.09067,1.09114,980.0900000000001
24.11.2023 08:05:00.000,1.09115,1.09137,1.09093,1.09093,897.33
24.11.2023 08:10:00.000,1.09092,1.09098,1.09071,1.09097,1033.92
24.11.2023 08:15:00.000,1.09097,1.09115,1.09052,1.09054,909.15
24.11.2023 08:20:00.000,1.09053,1.09116,1.09052,1.09112,1937.6799999999998
24.11.2023 08:25:00.000,1.09113,1.09125,1.09092,1.09104,1342.3
24.11.2023 08:30:00.000,1.09104,1.09104,1.09078,1.09079,1541.6399999999999
24.11.2023 08:35:00.000,1.09079,1.09083,1.09053,1.09076,874.4
24.11.2023 08:40:00.000,1.09077,1.09145,1.09076,1.09145,979.6
24.11.2023 08:45:00.000,1.09145,1.09166,1.09129,1.09164,811.8600000000001
24.11.2023 08:50:00.000,1.09164,1.09175,1.09143,1.09166,822.22
24.11.2023 08:55:00.000,1.09168,1.09193,1.09163,1.09189,954.3999999999999
24.11.2023 09:00:00.000,1.09187,1.09195,1.09126,1.09148,1507.46
24.11.2023 09:05:00.000,1.09148,1.09196,1.09146,1.09162,885.5799999999999
24.11.2023 09:10:00.000,1.09163,1.09192,1.09155,1.09190,732.4399999999999
24.11.2023 09:15:00.000,1.09192,1.09207,1.09149,1.09154,1006.6199999999999
24.11.2023 09:20:00.000,1.09153,1.09161,1.09125,1.09128,1101.25
24.11.2023 09:25:00.000,1.09128,1.09128,1.09093,1.09104,1017.6899999999999
24.11.2023 09:30:00.000,1.09104,1.09131,1.09078,1.09093,926.8399999999999
24.11.2023 09:35:00.000,1.09092,1.09102,1.09071,1.09079,552.52
24.11.2023 09:40:00.000,1.09076,1.09076,1.09039,1.09068,754.94
24.11.2023 09:45:00.000,1.09066,1.09066,1.09033,1.09043,827.92
24.11.2023 09:50:00.000,1.09044,1.09067,1.09044,1.09054,971.4100000000001
24.11.2023 09:55:00.000,1.09055,1.09067,1.09014,1.09027,1348.5500000000002
24.11.2023 10:00:00.000,1.09028,1.09043,1.09017,1.09033,802.4399999999999
24.11.2023 10:05:00.000,1.09032,1.09086,1.09032,1.09079,502.33
24.11.2023 10:10:00.000,1.09081,1.09094,1.09078,1.09084,654.84
24.11.2023 10:15:00.000,1.09082,1.09094,1.09074,1.09093,611.3299999999999
24.11.2023 10:20:00.000,1.09093,1.09096,1.09069,1.09074,542.67
24.11.2023 10:25:00.000,1.09075,1.09094,1.09072,1.09087,400.14000000000004
24.11.2023 10:30:00.000,1.09088,1.09089,1.09051,1.09068,421.23
24.11.2023 10:35:00.000,1.09068,1.09075,1.09053,1.09059,590.11
24.11.2023 10:40:00.000,1.09059,1.09092,1.09058,1.09078,490.35
24.11.2023 10:45:00.000,1.09079,1.09102,1.09073,1.09085,688.6199999999999
24.11.2023 10:50:00.000,1.09083,1.09096,1.09080,1.09092,808.24
24.11.2023 10:55:00.000,1.09093,1.09096,1.09082,1.09096,320.3
24.11.2023 11:00:00.000,1.09094,1.09103,1.09082,1.09097,590.56
24.11.2023 11:05:00.000,1.09096,1.09096,1.09067,1.09078,441.51
24.11.2023 11:10:00.000,1.09076,1.09104,1.09071,1.09099,557.58
24.11.2023 11:15:00.000,1.09099,1.09155,1.09096,1.09145,686.22
24.11.2023 11:20:00.000,1.09145,1.09165,1.09127,1.09127,817.38
24.11.2023 11:25:00.000,1.09128,1.09143,1.09127,1.09129,937.4200000000002
24.11.2023 11:30:00.000,1.09128,1.09128,1.09106,1.09112,1144.43
24.11.2023 11:35:00.000,1.09116,1.09140,1.09108,1.09139,746.1700000000001
24.11.2023 11:40:00.000,1.09139,1.09140,1.09131,1.09140,371.5
24.11.2023 11:45:00.000,1.09139,1.09158,1.09135,1.09149,644.14
24.11.2023 11:50:00.000,1.09149,1.09155,1.09128,1.09135,695.89
24.11.2023 11:55:00.000,1.09137,1.09144,1.09128,1.09141,998.31
24.11.2023 12:00:00.000,1.09141,1.09158,1.09121,1.09133,803.45
24.11.2023 12:05:00.000,1.09134,1.09179,1.09134,1.09174,683.13
24.11.2023 12:10:00.000,1.09174,1.09196,1.09170,1.09190,345.49
24.11.2023 12:15:00.000,1.09190,1.09225,1.09190,1.09219,992.69
24.11.2023 12:20:00.000,1.09220,1.09258,1.09220,1.09252,726.6300000000001
24.11.2023 12:25:00.000,1.09252,1.09282,1.09251,1.09254,625.7900000000002
24.11.2023 12:30:00.000,1.09252,1.09253,1.09238,1.09244,669.67
24.11.2023 12:35:00.000,1.09247,1.09258,1.09229,1.09238,527.63
24.11.2023 12:40:00.000,1.09237,1.09246,1.09182,1.09183,961.71
24.11.2023 12:45:00.000,1.09182,1.09199,1.09157,1.09169,1012.73
24.11.2023 12:50:00.000,1.09168,1.09185,1.09163,1.09184,881.94
24.11.2023 12:55:00.000,1.09185,1.09202,1.09163,1.09166,804.68
